Date,Open,High,Low,Close,Adj Close,Volume
2001-05-08,22.580000,22.580000,21.930000,22.340000,10.672543,206600
2001-05-09,22.049999,22.389999,21.900000,22.190001,10.600882,143900
2001-05-10,22.190001,23.020000,22.150000,22.330000,10.667762,177500
2001-05-11,22.350000,22.410000,21.600000,22.000000,10.510115,172400
2001-05-14,22.100000,22.530001,21.920000,21.920000,10.471893,179000
2001-05-15,22.160000,22.250000,21.799999,21.980000,10.500559,213600
2001-05-16,21.799999,22.389999,21.770000,22.250000,10.629548,431800
2001-05-17,22.360001,22.990000,22.360001,22.670000,10.830196,403900
2001-05-18,22.510000,22.650000,22.450001,22.559999,10.777641,178500
2001-05-21,22.559999,22.690001,22.320000,22.680000,10.834971,144700
2001-05-22,22.690001,22.990000,22.690001,22.809999,10.897081,302800
2001-05-23,22.809999,23.070000,22.790001,22.799999,10.892299,174200
2001-05-24,22.750000,22.870001,22.620001,22.760000,10.873194,181200
2001-05-25,22.760000,22.790001,22.469999,22.490000,10.744203,104900
2001-05-29,22.490000,22.940001,22.480000,22.700001,10.844527,110300
2001-05-30,22.850000,23.000000,22.770000,22.850000,10.916190,154300
2001-05-31,22.650000,23.100000,22.650000,22.860001,10.920966,171700
2001-06-01,22.820000,23.059999,22.750000,23.059999,11.016510,118500
2001-06-04,22.830000,23.379999,22.570000,23.309999,11.135943,124700
2001-06-05,23.200001,23.900000,23.160000,23.600000,11.274490,174000
2001-06-06,23.750000,23.840000,23.290001,23.379999,11.169386,219800
2001-06-07,23.129999,23.980000,23.129999,23.809999,11.374807,149600
2001-06-08,23.809999,23.969999,23.520000,23.730000,11.336589,103800
2001-06-11,23.799999,23.830000,23.280001,23.500000,11.226712,146300
2001-06-12,23.459999,23.600000,22.870001,23.540001,11.245823,137700
2001-06-13,23.440001,23.440001,23.150000,23.290001,11.126388,94200
2001-06-14,22.650000,23.040001,22.600000,22.830000,11.010639,352500
2001-06-15,22.750000,22.950001,22.680000,22.690001,10.943117,223700
2001-06-18,22.690001,23.170000,22.690001,22.969999,11.078158,169600
2001-06-19,22.980000,24.950001,22.980000,23.090000,11.136032,308300
2001-06-20,23.090000,23.580000,22.650000,23.400000,11.285543,136500
2001-06-21,23.400000,23.400000,22.950001,22.980000,11.082985,109200
2001-06-22,22.980000,23.000000,22.400000,22.459999,10.832194,143400
2001-06-25,22.260000,22.469999,22.190001,22.270000,10.740555,202300
2001-06-26,22.469999,22.830000,22.150000,22.700001,10.947943,174500
2001-06-27,22.799999,22.969999,22.520000,22.830000,11.010639,92300
2001-06-28,22.780001,23.299999,22.780001,22.990000,11.087807,155100
2001-06-29,22.719999,23.639999,22.660000,23.430000,11.300014,203600
2001-07-02,23.430000,23.430000,23.250000,23.309999,11.242140,145600
2001-07-03,23.320000,23.600000,23.299999,23.430000,11.300014,101300
2001-07-05,23.350000,23.350000,22.840000,23.000000,11.092631,176000
2001-07-06,23.100000,23.120001,22.530001,22.549999,10.875595,64500
2001-07-09,22.549999,22.830000,22.320000,22.799999,10.996175,82000
2001-07-10,22.650000,22.850000,22.190001,22.200001,10.706799,112500
2001-07-11,22.000000,22.400000,21.299999,21.920000,10.571756,418200
2001-07-12,22.170000,22.740000,22.150000,22.280001,10.745381,237100
2001-07-13,22.250000,22.540001,22.250000,22.440001,10.822547,112200
2001-07-16,22.500000,22.600000,22.299999,22.500000,10.851486,301700
2001-07-17,22.850000,23.160000,22.510000,23.160000,11.169795,401200
2001-07-18,23.410000,24.799999,23.410000,24.290001,11.714781,426700
2001-07-19,24.400000,24.950001,24.400000,24.549999,11.840175,284000
2001-07-20,24.549999,24.980000,24.350000,24.799999,11.960745,145100
2001-07-23,24.500000,24.969999,24.230000,24.860001,11.989690,286100
2001-07-24,24.000000,24.299999,23.250000,23.850000,11.502571,839500
2001-07-25,23.900000,24.030001,23.790001,24.000000,11.574915,551600
2001-07-26,23.950001,24.000000,23.740000,23.900000,11.526688,379800
2001-07-27,24.000000,24.150000,23.559999,23.590000,11.377178,103900
2001-07-30,23.580000,23.770000,23.250000,23.670000,11.415763,91300
2001-07-31,23.750000,23.950001,23.440001,23.480000,11.324125,219000
2001-08-01,23.250000,23.500000,22.900000,23.049999,11.116744,324800
2001-08-02,22.809999,23.600000,22.809999,23.430000,11.300014,217100
2001-08-03,23.400000,23.750000,23.000000,23.299999,11.237313,114300
2001-08-06,23.309999,23.700001,22.969999,22.980000,11.082985,213500
2001-08-07,22.980000,22.980000,22.160000,22.450001,10.827368,391800
2001-08-08,22.650000,22.650000,22.000000,22.020000,10.619985,194100
2001-08-09,22.100000,22.600000,21.680000,22.510000,10.856305,318800
2001-08-10,22.350000,22.850000,22.200001,22.740000,10.967229,108200
2001-08-13,22.639999,22.840000,22.490000,22.650000,10.923827,82500
2001-08-14,22.650000,22.750000,22.410000,22.680000,10.938293,90200
2001-08-15,22.680000,23.100000,22.299999,22.900000,11.044400,220900
2001-08-16,22.879999,23.540001,22.680000,23.459999,11.314482,208200
2001-08-17,23.290001,23.799999,23.290001,23.719999,11.439876,254000
2001-08-20,24.100000,24.559999,23.930000,24.250000,11.695493,562300
2001-08-21,24.100000,24.400000,24.010000,24.120001,11.632796,309400
2001-08-22,24.219999,24.879999,23.900000,24.799999,11.960745,461100
2001-08-23,24.570000,24.820000,24.250000,24.260000,11.700310,435500
2001-08-24,24.299999,24.670000,24.100000,24.430000,11.782298,140700
2001-08-27,24.299999,24.639999,24.299999,24.400000,11.767831,124700
2001-08-28,24.400000,24.600000,24.010000,24.030001,11.589384,115300
2001-08-29,24.000000,24.270000,23.850000,23.870001,11.512221,193700
2001-08-30,23.950001,24.000000,23.540001,23.620001,11.391647,209100
2001-08-31,23.700001,23.820000,23.400000,23.629999,11.396465,112000
2001-09-04,23.500000,24.040001,23.350000,23.900000,11.526688,234700
2001-09-05,23.900000,24.850000,23.680000,24.770000,11.946278,360900
2001-09-06,24.650000,24.950001,24.389999,24.500000,11.816062,183600
2001-09-07,24.400000,24.510000,24.020000,24.250000,11.695493,258700
2001-09-10,24.250000,24.309999,23.170000,23.379999,11.275899,389200
2001-09-17,23.370001,23.370001,21.330000,21.969999,10.595870,234300
2001-09-18,22.150000,22.200001,21.620001,22.150000,10.682685,159200
2001-09-19,22.150000,22.299999,20.840000,21.250000,10.248625,193200
2001-09-20,21.250000,21.250000,19.959999,20.020000,9.655415,324600
2001-09-21,19.450001,20.240000,19.090000,19.240000,9.279226,381800
2001-09-24,19.639999,20.450001,19.639999,20.219999,9.751865,281900
2001-09-25,20.120001,21.120001,20.110001,20.700001,9.983372,195400
2001-09-26,20.950001,20.950001,20.100000,20.280001,9.780810,108400
2001-09-27,20.040001,20.660000,19.900000,20.629999,9.949604,108900
2001-09-28,20.639999,20.850000,19.930000,19.940001,9.616828,278500
2001-10-01,20.000000,20.250000,19.650000,20.250000,9.766335,235300
2001-10-02,20.200001,21.170000,20.059999,21.160000,10.205217,312200
2001-10-03,21.200001,21.549999,20.850000,21.400000,10.320969,195300
2001-10-04,21.400000,21.700001,21.219999,21.350000,10.296852,304600
2001-10-05,21.350000,22.200001,20.990000,22.190001,10.701977,246500
2001-10-08,21.950001,22.100000,21.600000,21.709999,10.470475,106300
2001-10-09,21.799999,21.799999,21.389999,21.410000,10.325788,110600
2001-10-10,21.639999,22.520000,21.420000,22.450001,10.827368,143400
2001-10-11,22.450001,22.799999,22.040001,22.049999,10.634458,194300
2001-10-12,21.950001,21.959999,21.400000,21.490000,10.364375,203100
2001-10-15,21.500000,21.570000,20.549999,20.920000,10.089468,274900
2001-10-16,20.950001,21.200001,20.870001,21.000000,10.128055,304200
2001-10-17,21.000000,21.100000,20.240000,20.879999,10.070179,309700
2001-10-18,20.879999,21.070000,20.580000,20.750000,10.007482,390800
2001-10-19,20.750000,21.090000,20.350000,20.980000,10.118409,264400
2001-10-22,20.900000,21.150000,20.709999,20.980000,10.118409,139200
2001-10-23,20.799999,20.799999,19.950001,20.650000,9.959251,432400
2001-10-24,20.750000,20.750000,20.299999,20.549999,9.911022,246900
2001-10-25,20.500000,21.100000,20.400000,20.990000,10.123229,259900
2001-10-26,20.799999,21.129999,20.450001,20.930000,10.094289,174500
2001-10-29,21.000000,21.150000,20.389999,20.389999,9.833857,258900
2001-10-30,20.290001,20.350000,19.809999,19.940001,9.616828,163900
2001-10-31,20.049999,20.500000,19.959999,20.389999,9.833857,559800
2001-11-01,20.500000,20.620001,20.400000,20.590000,9.930314,288300
2001-11-02,20.600000,20.730000,20.250000,20.559999,9.915845,115600
2001-11-05,20.559999,21.070000,20.510000,21.010000,10.132880,221800
2001-11-06,20.799999,21.250000,20.740000,21.200001,10.224506,120500
2001-11-07,21.299999,21.620001,21.299999,21.440001,10.340259,180600
2001-11-08,21.490000,21.690001,21.299999,21.400000,10.320969,189700
2001-11-09,21.450001,21.490000,20.730000,20.750000,10.007482,594900
2001-11-12,20.900000,20.959999,20.350000,20.830000,10.046062,97400
2001-11-13,20.750000,21.250000,20.719999,21.240000,10.243803,202400
2001-11-14,21.110001,22.000000,20.700001,21.480000,10.359547,325900
2001-11-15,21.480000,21.950001,20.799999,21.629999,10.431893,332500
2001-11-16,21.950001,22.400000,21.660000,21.930000,10.576578,290600
2001-11-19,21.930000,22.000000,21.590000,21.950001,10.586226,142800
2001-11-20,21.900000,21.900000,21.230000,21.719999,10.475299,178600
2001-11-21,21.629999,21.629999,21.110001,21.170000,10.210041,149500
2001-11-23,21.180000,21.330000,21.170000,21.209999,10.229334,102300
2001-11-26,21.250000,21.250000,20.799999,20.820000,10.041240,374200
2001-11-27,20.900000,21.100000,20.500000,20.600000,9.935136,423000
2001-11-28,20.600000,21.049999,20.549999,20.660000,9.964073,316900
2001-11-29,20.660000,20.670000,19.480000,19.760000,9.530014,920300
2001-11-30,20.000000,20.100000,19.650000,19.660000,9.481789,515100
2001-12-03,19.900000,19.900000,19.500000,19.670000,9.486608,327100
2001-12-04,19.750000,19.850000,19.660000,19.750000,9.525194,378200
2001-12-05,19.799999,19.990000,19.719999,19.840000,9.568600,311900
2001-12-06,19.900000,20.000000,19.700001,19.860001,9.578246,304400
2001-12-07,19.900000,19.940001,19.610001,19.750000,9.525194,213300
2001-12-10,19.750000,19.750000,19.410000,19.450001,9.380508,256000
2001-12-11,19.450001,19.450001,18.500000,18.799999,9.067020,367900
2001-12-12,18.799999,19.000000,18.150000,18.549999,9.052377,262100
2001-12-13,18.500000,18.530001,17.700001,17.809999,8.691259,417800
2001-12-14,18.000000,18.250000,17.900000,18.000000,8.783978,366000
2001-12-17,18.020000,18.750000,18.020000,18.520000,9.037737,339900
2001-12-18,18.549999,18.959999,18.500000,18.830000,9.189016,540400
2001-12-19,19.049999,19.600000,18.900000,19.330000,9.433022,390400
2001-12-20,19.290001,19.700001,18.969999,19.410000,9.472054,308600
2001-12-21,19.420000,19.430000,18.799999,19.299999,9.418375,434800
2001-12-24,19.170000,19.370001,19.170000,19.290001,9.413499,55200
2001-12-26,19.290001,19.730000,19.290001,19.540001,9.535497,152300
2001-12-27,19.540001,19.559999,19.120001,19.260000,9.398859,180300
2001-12-28,19.350000,19.690001,19.250000,19.440001,9.486699,212300
2001-12-31,19.430000,19.520000,19.200001,19.250000,9.393980,283600
2002-01-02,19.299999,19.450001,18.690001,19.250000,9.393980,215200
2002-01-03,19.100000,19.500000,19.059999,19.290001,9.413499,157900
2002-01-04,19.290001,19.549999,19.110001,19.459999,9.496455,201700
2002-01-07,19.459999,19.520000,19.110001,19.299999,9.418375,315800
2002-01-08,19.200001,19.450001,19.180000,19.320000,9.428138,220800
2002-01-09,19.299999,19.889999,19.299999,19.559999,9.545258,251500
2002-01-10,19.350000,19.549999,19.280001,19.299999,9.418375,225200
2002-01-11,19.299999,19.450001,19.190001,19.270000,9.403735,163500
2002-01-14,19.500000,19.500000,18.840000,18.889999,9.218298,329200
2002-01-15,18.889999,19.490000,18.889999,19.400000,9.467174,187300
2002-01-16,19.150000,19.469999,19.049999,19.049999,9.296377,197000
2002-01-17,19.110001,19.299999,19.090000,19.290001,9.413499,127300
2002-01-18,19.250000,19.410000,18.860001,18.940001,9.242698,231800
2002-01-22,19.020000,19.200001,18.520000,18.820000,9.184140,179800
2002-01-23,18.969999,19.090000,18.790001,19.059999,9.301259,164100
2002-01-24,19.100000,19.350000,18.799999,19.059999,9.301259,212700
2002-01-25,19.059999,19.129999,18.889999,19.059999,9.301259,111600
2002-01-28,19.110001,19.170000,18.969999,19.120001,9.330539,190700
2002-01-29,19.049999,19.400000,18.940001,19.000000,9.271976,877200
2002-01-30,18.900000,19.129999,18.750000,19.030001,9.286621,655600
2002-01-31,19.190001,19.200001,18.879999,19.000000,9.271976,324600
2002-02-01,19.120001,19.370001,18.910000,19.170000,9.354937,261400
2002-02-04,19.250000,19.510000,19.000000,19.040001,9.291499,263600
2002-02-05,19.040001,19.250000,18.559999,19.170000,9.354937,317700
2002-02-06,19.150000,19.340000,18.760000,18.900000,9.223178,256100
2002-02-07,18.900000,19.100000,18.809999,19.010000,9.276858,198500
2002-02-08,19.090000,19.100000,18.700001,19.000000,9.271976,300000
2002-02-11,18.950001,19.610001,18.820000,19.430000,9.481819,286200
2002-02-12,19.430000,20.200001,19.150000,19.990000,9.755096,451700
2002-02-13,19.990000,20.200001,19.799999,20.010000,9.764856,398900
2002-02-14,20.150000,20.469999,19.990000,20.150000,9.833175,189200
2002-02-15,20.150000,20.340000,20.000000,20.010000,9.764856,185900
2002-02-19,20.010000,20.549999,19.870001,20.030001,9.774619,197700
2002-02-20,20.049999,20.469999,19.990000,20.309999,9.911256,190200
2002-02-21,20.410000,20.660000,20.080000,20.129999,9.823415,251500
2002-02-22,20.100000,20.490000,20.000000,20.370001,9.940541,195400
2002-02-25,20.520000,20.520000,20.049999,20.250000,9.881977,216600
2002-02-26,20.049999,20.680000,20.030001,20.459999,9.984456,246700
2002-02-27,20.650000,20.709999,20.350000,20.459999,9.984456,169800
2002-02-28,20.510000,20.700001,20.100000,20.180000,9.847816,237700
2002-03-01,20.230000,20.910000,20.160000,20.889999,10.194292,148600
2002-03-04,20.930000,20.950001,20.520000,20.870001,10.184538,153000
2002-03-05,20.870001,20.889999,20.350000,20.570000,10.038138,221400
2002-03-06,20.370001,21.200001,20.370001,21.160000,10.326056,346000
2002-03-07,21.049999,21.209999,20.980000,21.070000,10.282133,236500
2002-03-08,21.320000,21.320000,21.000000,21.150000,10.321176,287800
2002-03-11,21.100000,21.629999,20.950001,21.629999,10.555412,203600
2002-03-12,21.629999,21.940001,21.420000,21.940001,10.706695,201900
2002-03-13,21.719999,21.719999,21.100000,21.190001,10.445434,172000
2002-03-14,21.200001,21.629999,21.150000,21.370001,10.534163,150300
2002-03-15,21.129999,21.629999,21.129999,21.570000,10.632751,253000
2002-03-18,21.320000,21.900000,21.180000,21.790001,10.741203,160900
2002-03-19,21.790001,22.549999,21.770000,22.549999,11.115832,204100
2002-03-20,22.549999,22.850000,22.129999,22.260000,10.972881,179200
2002-03-21,22.250000,22.389999,22.240000,22.299999,10.992604,366600
2002-03-22,22.250000,22.459999,22.230000,22.420000,11.051753,82200
2002-03-25,22.600000,22.600000,22.160000,22.219999,10.953164,180300
2002-03-26,22.230000,22.580000,22.129999,22.580000,11.130625,111200
2002-03-27,22.600000,23.110001,22.600000,22.920000,11.298222,158500
2002-03-28,22.900000,23.000000,22.500000,22.750000,11.214425,173500
2002-04-01,22.750000,22.799999,22.250000,22.389999,11.036963,189900
2002-04-02,22.389999,22.389999,22.180000,22.270000,10.977809,302800
2002-04-03,22.420000,22.709999,22.219999,22.650000,11.165128,279100
2002-04-04,22.600000,23.000000,22.549999,23.000000,11.337661,433000
2002-04-05,22.950001,23.790001,22.950001,23.650000,11.658073,309200
2002-04-08,23.500000,23.670000,23.020000,23.590000,11.628495,279100
2002-04-09,23.500000,23.780001,23.299999,23.520000,11.593990,261400
2002-04-10,23.520000,23.690001,23.350000,23.620001,11.643286,368900
2002-04-11,23.620001,24.110001,23.459999,23.750000,11.707364,257500
2002-04-12,23.650000,24.660000,23.650000,24.500000,12.077072,213400
2002-04-15,24.500000,24.760000,23.740000,24.490000,12.072142,418100
2002-04-16,24.549999,24.750000,24.440001,24.730000,12.190452,381100
2002-04-17,24.680000,24.990000,24.340000,24.680000,12.165797,344300
2002-04-18,24.690001,24.690001,23.980000,24.340000,11.998200,193700
2002-04-19,24.299999,24.350000,23.950001,24.170000,11.914403,222700
2002-04-22,24.070000,24.110001,22.950001,23.219999,11.446107,579700
2002-04-23,23.150000,24.209999,23.100000,23.350000,11.510187,769700
2002-04-24,23.350000,23.709999,23.150000,23.309999,11.490474,276700
2002-04-25,23.160000,23.510000,23.010000,23.250000,11.460894,361700
2002-04-26,23.299999,23.870001,23.280001,23.549999,11.608780,274000
2002-04-29,23.500000,23.750000,23.299999,23.559999,11.613708,166000
2002-04-30,23.559999,23.770000,22.950001,22.959999,11.317944,405300
2002-05-01,22.959999,23.270000,22.450001,23.080000,11.377094,344700
2002-05-02,23.080000,23.440001,23.000000,23.290001,11.480613,276800
2002-05-03,23.290001,23.290001,22.559999,22.910000,11.293294,248300
2002-05-06,22.910000,23.400000,22.760000,22.809999,11.244002,353700
2002-05-07,22.820000,22.990000,22.650000,22.799999,11.239072,295600
2002-05-08,22.900000,22.990000,22.750000,22.969999,11.322873,209900
2002-05-09,22.969999,23.000000,22.719999,22.770000,11.224283,197500
2002-05-10,22.820000,22.820000,22.200001,22.400000,11.041896,200300
2002-05-13,22.400000,22.980000,22.400000,22.650000,11.165128,433000
2002-05-14,22.850000,22.990000,22.490000,22.790001,11.234141,416100
2002-05-15,22.809999,22.900000,22.620001,22.760000,11.219353,215000
2002-05-16,22.799999,22.990000,22.650000,22.740000,11.209494,124300
2002-05-17,22.740000,22.740000,22.150000,22.520000,11.101045,303900
2002-05-20,22.549999,22.590000,22.360001,22.400000,11.041896,154100
2002-05-21,22.500000,22.549999,21.750000,21.930000,10.810209,156700
2002-05-22,21.950001,21.990000,21.450001,21.709999,10.701768,197800
2002-05-23,21.799999,21.850000,21.500000,21.730000,10.711625,176000
2002-05-24,21.760000,22.000000,21.629999,21.690001,10.691911,139000
2002-05-28,21.889999,21.959999,21.330000,21.730000,10.711625,450800
2002-05-29,21.750000,21.770000,21.150000,21.650000,10.672192,265500
2002-05-30,21.570000,21.840000,21.450001,21.809999,10.751060,222500
2002-05-31,21.879999,22.600000,21.780001,22.129999,10.908801,354100
2002-06-03,22.129999,22.500000,21.889999,22.080000,10.884156,340500
2002-06-04,21.850000,22.129999,21.610001,21.990000,10.839787,228700
2002-06-05,21.990000,22.020000,21.250000,21.940001,10.815142,375200
2002-06-06,22.150000,22.389999,21.950001,22.250000,10.967957,372100
2002-06-07,22.150000,22.520000,21.990000,22.480000,11.081329,268200
2002-06-10,22.450001,22.540001,22.160000,22.420000,11.051753,183100
2002-06-11,22.490000,22.549999,22.230000,22.240000,10.963022,192700
2002-06-12,22.150000,22.459999,22.000000,22.379999,11.032037,197600
2002-06-13,22.350000,22.410000,21.980000,22.040001,10.864437,150600
2002-06-14,21.799999,21.809999,20.920000,21.430000,10.670247,214900
2002-06-17,21.600000,22.180000,21.520000,22.129999,11.018790,144700
2002-06-18,22.059999,22.290001,21.740000,21.809999,10.859459,171500
2002-06-19,21.809999,22.030001,21.620001,21.900000,10.904269,298000
2002-06-20,21.900000,22.250000,21.900000,22.049999,10.978955,217800
2002-06-21,21.820000,22.120001,21.820000,21.900000,10.904269,251300
2002-06-24,21.900000,22.219999,21.520000,21.840000,10.874396,313300
2002-06-25,21.840000,22.110001,20.590000,20.770000,10.341628,325800
2002-06-26,20.650000,21.070000,19.969999,21.040001,10.476066,405600
2002-06-27,21.200001,21.440001,20.440001,21.299999,10.605523,294900
2002-06-28,21.059999,21.299999,20.770000,20.790001,10.351590,521300
2002-07-01,20.719999,20.780001,20.250000,20.639999,10.276899,252100
2002-07-02,20.850000,20.850000,19.790001,19.980000,9.948277,311100
2002-07-03,20.180000,20.200001,19.299999,19.629999,9.774009,236800
2002-07-05,19.799999,20.180000,19.639999,20.100000,10.008025,164100
2002-07-08,19.520000,19.770000,18.750000,18.809999,9.365723,584100
2002-07-09,18.850000,18.889999,18.400000,18.740000,9.330865,347700
2002-07-10,18.760000,18.840000,18.200001,18.340000,9.131701,230400
2002-07-11,18.250000,18.750000,17.750000,18.629999,9.276099,546800
2002-07-12,18.629999,18.629999,18.070000,18.379999,9.151618,247000
2002-07-15,18.129999,18.520000,17.820000,18.450001,9.186476,362800
2002-07-16,18.350000,18.360001,17.760000,17.930000,8.927558,259800
2002-07-17,18.000000,18.549999,17.510000,17.820000,8.872790,245200
2002-07-18,17.650000,18.150000,17.200001,17.590000,8.758267,196800
2002-07-19,17.290001,17.290001,16.760000,17.020000,8.474463,430700
2002-07-22,16.990000,17.500000,16.670000,17.059999,8.494377,282300
2002-07-23,17.059999,17.500000,16.809999,17.120001,8.524249,398000
2002-07-24,16.799999,16.950001,16.020000,16.799999,8.364917,527700
2002-07-25,16.780001,17.049999,16.100000,16.910000,8.419687,429600
2002-07-26,16.910000,17.000000,16.420000,17.000000,8.464499,194500
2002-07-29,16.760000,17.770000,16.760000,17.770000,8.847895,335100
2002-07-30,17.700001,17.900000,17.299999,17.600000,8.763248,196600
2002-07-31,17.590000,17.650000,17.090000,17.350000,8.638770,234800
2002-08-01,17.600000,18.030001,17.400000,17.879999,8.902660,341200
2002-08-02,17.940001,17.940001,16.950001,17.129999,8.529227,218200
2002-08-05,17.100000,17.209999,16.709999,16.799999,8.364917,245700
2002-08-06,16.889999,17.299999,16.879999,17.200001,8.564086,234600
2002-08-07,17.150000,17.500000,16.840000,17.360001,8.643751,234700
2002-08-08,17.559999,17.709999,17.100000,17.620001,8.773205,241300
2002-08-09,17.420000,17.549999,17.200001,17.430000,8.678603,172900
2002-08-12,17.400000,17.600000,17.059999,17.440001,8.683581,121700
2002-08-13,17.580000,17.820000,17.270000,17.330000,8.628812,209800
2002-08-14,17.500000,17.750000,16.900000,17.750000,8.837937,294900
2002-08-15,17.850000,17.900000,17.510000,17.850000,8.887729,158400
2002-08-16,17.879999,18.100000,17.610001,17.860001,8.892707,196700
2002-08-19,17.950001,18.320000,17.900000,18.190001,9.057018,210600
2002-08-20,18.150000,18.200001,17.820000,17.969999,8.947473,216500
2002-08-21,18.070000,18.350000,17.920000,18.299999,9.111787,213300
2002-08-22,18.299999,18.450001,18.100000,18.330000,9.126724,180200
2002-08-23,18.400000,18.500000,18.049999,18.100000,9.012204,109500
2002-08-26,18.299999,18.450001,17.799999,18.270000,9.096848,122800
2002-08-27,18.450001,18.450001,17.969999,18.150000,9.037102,127400
2002-08-28,17.950001,18.100000,17.690001,17.879999,8.902660,183400
2002-08-29,18.000000,18.540001,17.889999,18.469999,9.196431,220400
2002-08-30,18.500000,18.879999,18.240000,18.240000,9.081914,148100
2002-09-03,18.150000,18.250000,17.660000,17.660000,8.793120,144200
2002-09-04,17.600000,18.600000,17.500000,18.469999,9.196431,221200
2002-09-05,18.370001,18.500000,17.850000,18.250000,9.086891,486400
2002-09-06,18.250000,18.450001,18.160000,18.440001,9.181497,316600
2002-09-09,18.400000,18.650000,18.270000,18.530001,9.226307,168500
2002-09-10,18.600000,18.639999,18.400000,18.549999,9.236261,783500
2002-09-11,18.700001,18.900000,18.549999,18.610001,9.266139,105500
2002-09-12,18.450001,18.500000,17.930000,18.150000,9.145213,245200
2002-09-13,17.900000,18.170000,17.500000,17.870001,9.004128,322900
2002-09-16,17.650000,18.010000,17.530001,17.990000,9.064590,179800
2002-09-17,18.270000,18.340000,17.510000,17.580000,8.858007,119800
2002-09-18,17.549999,17.680000,17.040001,17.400000,8.767309,160300
2002-09-19,17.350000,17.450001,16.990000,17.049999,8.590956,141600
2002-09-20,17.180000,17.250000,17.030001,17.200001,8.666539,243000
2002-09-23,17.080000,17.080000,16.520000,16.620001,8.374292,243900
2002-09-24,16.450001,16.480000,15.930000,16.040001,8.082051,314100
2002-09-25,16.070000,16.420000,15.910000,16.230000,8.177784,344500
2002-09-26,16.260000,17.000000,16.120001,16.969999,8.550647,193100
2002-09-27,16.910000,17.049999,15.910000,15.960000,8.041739,227900
2002-09-30,16.500000,17.090000,16.350000,16.620001,8.374292,505800
2002-10-01,16.750000,17.150000,16.600000,17.139999,8.636304,386700
2002-10-02,17.299999,17.500000,16.620001,16.629999,8.379331,268800
2002-10-03,16.700001,17.200001,16.370001,16.450001,8.288634,187700
2002-10-04,16.480000,16.650000,15.960000,16.160000,8.142515,191400
2002-10-07,16.139999,16.709999,15.990000,15.990000,8.056856,195800
2002-10-08,16.200001,16.750000,16.049999,16.309999,8.218092,264800
2002-10-09,16.150000,16.270000,15.060000,15.090000,7.603374,331000
2002-10-10,15.090000,15.630000,14.980000,15.520000,7.820036,419000
2002-10-11,15.650000,16.330000,15.450000,16.250000,8.187860,501600
2002-10-14,16.190001,16.590000,16.049999,16.250000,8.187860,441000
2002-10-15,16.700001,17.340000,16.670000,17.340000,8.737079,369000
2002-10-16,17.250000,17.700001,16.750000,16.830000,8.480104,215600
2002-10-17,17.150000,17.450001,17.010000,17.100000,8.616147,230700
2002-10-18,17.080000,17.280001,16.780001,17.209999,8.671574,299800
2002-10-21,17.209999,18.020000,17.020000,17.990000,9.064590,471500
2002-10-22,17.990000,18.139999,17.670000,17.760000,8.948702,366400
2002-10-23,15.800000,16.190001,15.040000,15.740000,7.930889,2159100
2002-10-24,15.690000,16.330000,15.500000,16.049999,8.087087,907800
2002-10-25,15.900000,16.080000,15.700000,15.770000,7.946005,379800
2002-10-28,16.000000,16.100000,15.500000,15.630000,7.875464,413000
2002-10-29,15.600000,15.870000,15.170000,15.810000,7.966160,331800
2002-10-30,15.930000,16.139999,15.770000,16.129999,8.127396,357300
2002-10-31,16.180000,16.200001,15.900000,16.139999,8.132437,267700
2002-11-01,16.120001,16.299999,15.870000,16.230000,8.177784,259500
2002-11-04,16.480000,16.480000,15.800000,16.070000,8.097163,432500
2002-11-05,16.150000,16.270000,15.700000,16.160000,8.142515,312200
2002-11-06,16.190001,16.450001,16.000000,16.160000,8.142515,316300
2002-11-07,16.049999,16.059999,15.780000,15.970000,8.046780,167400
2002-11-08,15.970000,16.330000,15.770000,15.860000,7.991354,151700
2002-11-11,15.830000,15.960000,15.450000,15.550000,7.835156,169900
2002-11-12,15.560000,15.930000,15.400000,15.670000,7.895620,191100
2002-11-13,15.600000,16.129999,15.590000,15.990000,8.056856,307200
2002-11-14,16.150000,16.540001,16.100000,16.490000,8.308787,260100
2002-11-15,16.350000,16.700001,16.200001,16.510000,8.318868,265500
2002-11-18,16.530001,16.530001,15.810000,15.850000,7.986314,551300
2002-11-19,15.850000,15.990000,15.580000,15.690000,7.905694,371800
2002-11-20,15.820000,16.520000,15.710000,16.459999,8.293672,222700
2002-11-21,16.600000,17.190001,16.360001,17.180000,8.656459,513100
2002-11-22,17.100000,17.450001,17.100000,17.430000,8.782425,233700
2002-11-25,17.260000,17.299999,16.700001,16.990000,8.560721,250100
2002-11-26,16.799999,17.049999,16.650000,17.049999,8.590956,211000
2002-11-27,17.049999,17.469999,17.040001,17.450001,8.792503,219800
2002-11-29,17.430000,17.430000,17.100000,17.129999,8.631264,99600
2002-12-02,17.260000,17.400000,17.020000,17.270000,8.701803,252000
2002-12-03,17.240000,17.250000,16.879999,16.930000,8.530493,234000
2002-12-04,16.850000,17.610001,16.850000,17.290001,8.711886,433300
2002-12-05,17.450001,17.450001,16.830000,16.830000,8.480104,249100
2002-12-06,16.799999,17.250000,16.799999,17.219999,8.676611,213200
2002-12-09,17.000000,17.000000,16.440001,16.450001,8.395902,307300
2002-12-10,16.690001,16.990000,16.430000,16.910000,8.630674,274900
