Date,Open,High,Low,Close,Adj Close,Volume
2020-05-07,2.780000,2.850000,2.560000,2.680000,2.680000,2375400
2020-05-08,2.830000,2.920000,2.610000,2.900000,2.900000,2484500
2020-05-11,2.880000,2.940000,2.700000,2.830000,2.830000,1582800
2020-05-12,2.840000,2.910000,2.730000,2.740000,2.740000,1456800
2020-05-13,2.760000,2.760000,2.510000,2.580000,2.580000,1765800
2020-05-14,2.530000,2.630000,2.320000,2.630000,2.630000,1933900
2020-05-15,2.630000,2.650000,2.520000,2.570000,2.570000,1200800
2020-05-18,2.680000,2.850000,2.670000,2.790000,2.790000,1786700
2020-05-19,2.800000,2.890000,2.690000,2.730000,2.730000,1478800
2020-05-20,2.790000,3.030000,2.750000,2.910000,2.910000,1919200
2020-05-21,2.900000,3.100000,2.860000,3.020000,3.020000,1588700
2020-05-22,3.040000,3.080000,2.930000,3.030000,3.030000,999600
2020-05-26,3.280000,3.990000,3.280000,3.840000,3.840000,6073400
2020-05-27,3.910000,4.040000,3.450000,3.790000,3.790000,3107000
2020-05-28,3.860000,3.860000,3.300000,3.340000,3.340000,1969500
2020-05-29,3.350000,3.460000,3.180000,3.230000,3.230000,2379100
2020-06-01,3.260000,3.510000,3.180000,3.260000,3.260000,2142100
2020-06-02,3.380000,3.780000,3.290000,3.730000,3.730000,3784800
2020-06-03,3.850000,4.030000,3.820000,3.870000,3.870000,3037900
2020-06-04,3.920000,5.080000,3.900000,4.960000,4.960000,6725300
2020-06-05,5.410000,6.940000,5.300000,6.490000,6.490000,11176000
2020-06-08,6.650000,7.980000,6.650000,7.900000,7.900000,8296200
2020-06-09,7.370000,7.600000,6.100000,6.130000,6.130000,5641400
2020-06-10,6.280000,6.490000,5.140000,5.210000,5.210000,5071800
2020-06-11,4.370000,4.640000,4.000000,4.000000,4.000000,6015800
2020-06-12,4.400000,4.890000,4.330000,4.800000,4.800000,5020700
2020-06-15,4.350000,4.830000,4.250000,4.720000,4.720000,2822600
2020-06-16,5.450000,5.570000,4.850000,5.360000,5.360000,4072400
2020-06-17,5.350000,5.350000,4.820000,5.040000,5.040000,2791500
2020-06-18,4.810000,5.180000,4.800000,4.890000,4.890000,2496400
2020-06-19,5.060000,5.080000,4.780000,4.910000,4.910000,3664400
2020-06-22,4.830000,4.830000,4.450000,4.570000,4.570000,2456200
2020-06-23,4.630000,5.100000,4.600000,4.930000,4.930000,2667800
2020-06-24,4.740000,4.870000,4.420000,4.560000,4.560000,2831100
2020-06-25,4.430000,4.580000,4.350000,4.490000,4.490000,2332100
2020-06-26,4.410000,4.470000,4.070000,4.290000,4.290000,2865700
2020-06-29,4.160000,4.700000,4.130000,4.700000,4.700000,2854900
2020-06-30,4.710000,4.870000,4.590000,4.750000,4.750000,2463800
2020-07-01,4.760000,5.700000,4.760000,5.580000,5.580000,5701900
2020-07-02,5.790000,5.970000,5.300000,5.590000,5.590000,2791700
2020-07-06,5.740000,5.960000,5.580000,5.870000,5.870000,2806600
2020-07-07,5.730000,6.370000,5.610000,6.230000,6.230000,3880600
2020-07-08,6.230000,6.670000,6.080000,6.620000,6.620000,2245000
2020-07-09,6.640000,6.660000,6.050000,6.200000,6.200000,2998800
2020-07-10,6.090000,7.380000,6.060000,7.060000,7.060000,5172300
2020-07-13,7.060000,7.150000,6.760000,6.770000,6.770000,2589300
2020-07-14,6.720000,7.580000,6.350000,7.270000,7.270000,4056000
2020-07-15,7.630000,7.780000,7.150000,7.540000,7.540000,1936300
2020-07-16,7.450000,7.950000,7.280000,7.780000,7.780000,2724300
2020-07-17,7.790000,7.860000,7.200000,7.450000,7.450000,2468200
2020-07-20,7.360000,7.430000,6.880000,7.200000,7.200000,1939400
2020-07-21,7.290000,7.920000,7.270000,7.900000,7.900000,4695500
2020-07-22,7.850000,8.400000,7.670000,7.810000,7.810000,4543900
2020-07-23,7.780000,9.660000,7.560000,9.060000,9.060000,11327200
2020-07-24,8.820000,9.200000,8.740000,9.110000,9.110000,3046500
2020-07-27,9.120000,10.120000,8.970000,9.320000,9.320000,3886700
2020-07-28,9.200000,9.730000,9.200000,9.630000,9.630000,2434500
2020-07-29,13.000000,16.410000,12.950000,16.150000,16.150000,42650600
2020-07-30,14.950000,15.890000,14.510000,15.520000,15.520000,6140900
2020-07-31,15.350000,16.129999,15.220000,15.430000,15.430000,3318600
2020-08-03,15.260000,15.280000,12.430000,13.090000,13.090000,6619000
2020-08-04,13.070000,13.870000,13.050000,13.520000,13.520000,1585500
2020-08-05,13.770000,15.560000,13.600000,15.320000,15.320000,4878400
2020-08-06,15.100000,15.270000,14.810000,15.140000,15.140000,1734700
2020-08-07,14.880000,15.260000,14.620000,14.980000,14.980000,1245300
2020-08-10,14.980000,15.200000,13.820000,13.940000,13.940000,1586100
2020-08-11,14.150000,14.650000,13.740000,13.770000,13.770000,1261200
2020-08-12,13.860000,14.320000,13.630000,14.220000,14.220000,1093800
2020-08-13,14.040000,14.110000,13.230000,13.660000,13.660000,1247900
2020-08-14,13.520000,14.170000,13.350000,13.800000,13.800000,1331700
2020-08-17,14.010000,14.950000,13.860000,14.180000,14.180000,1482200
2020-08-18,14.230000,14.520000,14.000000,14.160000,14.160000,834700
2020-08-19,14.070000,14.830000,14.050000,14.510000,14.510000,1291600
2020-08-20,14.360000,14.560000,13.620000,13.960000,13.960000,1219100
2020-08-21,13.890000,14.020000,13.680000,13.930000,13.930000,821300
2020-08-24,13.950000,14.670000,13.900000,14.210000,14.210000,975600
2020-08-25,14.280000,14.540000,13.580000,14.120000,14.120000,933500
2020-08-26,14.250000,14.490000,13.620000,13.830000,13.830000,1007800
2020-08-27,13.790000,15.170000,13.790000,14.480000,14.480000,2646100
2020-08-28,14.510000,14.950000,14.250000,14.910000,14.910000,1066000
2020-08-31,15.000000,16.389999,14.720000,16.290001,16.290001,3065900
2020-09-01,16.129999,18.059999,15.400000,17.990000,17.990000,3931400
2020-09-02,17.969999,20.620001,17.580000,20.620001,20.620001,4721700
2020-09-03,20.420000,21.320000,19.410000,20.700001,20.700001,3554500
2020-09-04,20.930000,21.389999,19.610001,20.980000,20.980000,2037200
2020-09-08,20.340000,21.670000,19.770000,20.959999,20.959999,2313900
2020-09-09,21.139999,22.500000,20.690001,22.190001,22.190001,2156900
2020-09-10,22.520000,24.260000,22.110001,24.260000,24.260000,3260200
2020-09-11,24.389999,24.540001,22.500000,23.400000,23.400000,3047000
2020-09-14,23.709999,24.139999,22.820000,23.879999,23.879999,2149900
2020-09-15,24.770000,26.969999,24.490000,26.410000,26.410000,3289600
2020-09-16,26.500000,26.870001,25.580000,26.290001,26.290001,1937500
2020-09-17,25.750000,26.639999,25.549999,26.549999,26.549999,1490600
2020-09-18,26.700001,26.830000,25.760000,26.320000,26.320000,2225400
2020-09-21,25.520000,25.809999,24.010000,25.610001,25.610001,1592800
2020-09-22,25.830000,27.190001,25.820000,26.750000,26.750000,1398400
2020-09-23,26.830000,26.830000,24.520000,24.690001,24.690001,1383200
2020-09-24,24.270000,24.840000,23.379999,23.700001,23.700001,1138200
2020-09-25,23.770000,24.000000,22.639999,22.650000,22.650000,1128300
2020-09-28,23.150000,23.260000,20.750000,21.260000,21.260000,2546200
2020-09-29,21.420000,21.879999,19.440001,20.110001,20.110001,1950100
2020-09-30,20.000000,21.250000,19.850000,20.160000,20.160000,1901800
2020-10-01,20.270000,21.410000,19.600000,21.190001,21.190001,1855300
2020-10-02,20.059999,21.330000,19.770000,21.049999,21.049999,1324900
2020-10-05,21.540001,22.350000,19.969999,21.370001,21.370001,3302600
2020-10-06,21.680000,22.930000,21.129999,21.590000,21.590000,1899500
2020-10-07,22.260000,23.830000,22.250000,23.510000,23.510000,1282700
2020-10-08,24.000000,24.350000,22.559999,22.730000,22.730000,924800
2020-10-09,22.760000,23.459999,22.120001,22.170000,22.170000,965400
2020-10-12,22.219999,22.670000,21.299999,21.830000,21.830000,1064700
2020-10-13,21.680000,22.110001,20.850000,21.590000,21.590000,965200
2020-10-14,21.799999,23.030001,21.520000,21.809999,21.809999,1378300
2020-10-15,21.389999,22.889999,20.910000,22.580000,22.580000,1019500
2020-10-16,22.670000,22.879999,21.850000,22.120001,22.120001,913100
2020-10-19,22.280001,24.670000,20.700001,21.049999,21.049999,3141900
2020-10-20,21.350000,21.750000,20.510000,20.700001,20.700001,898700
2020-10-21,20.780001,20.780001,20.030001,20.420000,20.420000,751600
2020-10-22,20.360001,22.090000,20.360001,21.809999,21.809999,1730000
2020-10-23,21.930000,22.730000,21.780001,22.480000,22.480000,821900
2020-10-26,22.020000,23.059999,21.690001,22.129999,22.129999,1062900
2020-10-27,22.260000,22.320000,21.240000,21.320000,21.320000,1226900
2020-10-28,27.129999,30.190001,26.240000,28.799999,28.799999,24090400
2020-10-29,29.430000,34.090000,29.110001,32.049999,32.049999,9041900
2020-10-30,31.830000,34.410000,31.500000,31.719999,31.719999,4733500
2020-11-02,30.889999,32.000000,30.480000,30.760000,30.760000,1938700
2020-11-03,31.010000,31.760000,28.639999,29.860001,29.860001,2308400
2020-11-04,29.250000,30.750000,28.500000,29.290001,29.290001,1493100
2020-11-05,29.610001,33.020000,28.820000,32.470001,32.470001,3089800
2020-11-06,32.270000,33.150002,31.190001,31.809999,31.809999,1757000
2020-11-09,30.830000,32.880001,27.000000,27.230000,27.230000,2892200
2020-11-10,27.629999,28.980000,26.879999,28.480000,28.480000,1308800
2020-11-11,29.690001,31.129999,29.400000,29.580000,29.580000,1220700
2020-11-12,29.690001,30.020000,28.639999,29.959999,29.959999,1184400
2020-11-13,30.000000,30.680000,29.360001,29.639999,29.639999,762500
2020-11-16,28.920000,31.750000,28.280001,30.840000,30.840000,1138500
2020-11-17,31.410000,35.250000,31.070000,34.820000,34.820000,3551900
2020-11-18,34.009998,35.939999,33.720001,33.880001,33.880001,1623900
2020-11-19,34.029999,36.099998,33.970001,35.150002,35.150002,1294300
2020-11-20,35.139999,36.360001,33.930000,35.259998,35.259998,1796100
2020-11-23,35.459999,36.480000,35.060001,36.330002,36.330002,1282400
2020-11-24,36.200001,37.410000,35.529999,36.680000,36.680000,1015400
2020-11-25,36.360001,36.840000,35.549999,35.939999,35.939999,706200
2020-11-27,35.750000,36.660000,35.009998,35.630001,35.630001,569400
2020-11-30,35.369999,35.480000,33.250000,33.650002,33.650002,1832400
2020-12-01,34.200001,34.880001,33.230000,33.959999,33.959999,971000
2020-12-02,33.810001,34.099998,32.880001,34.049999,34.049999,590700
2020-12-03,34.380001,37.380001,34.169998,36.950001,36.950001,1111300
2020-12-04,37.080002,38.180000,35.990002,36.639999,36.639999,1277600
2020-12-07,36.299999,36.299999,34.389999,34.740002,34.740002,964700
2020-12-08,34.349998,34.799999,33.250000,34.750000,34.750000,717900
2020-12-09,34.860001,35.470001,33.880001,33.939999,33.939999,562600
2020-12-10,33.299999,34.930000,32.669998,34.650002,34.650002,767100
2020-12-11,34.250000,34.400002,32.630001,32.810001,32.810001,783200
2020-12-14,33.619999,33.619999,30.209999,30.219999,30.219999,1159400
2020-12-15,30.639999,31.670000,28.940001,31.320000,31.320000,1534800
2020-12-16,31.600000,31.959999,30.459999,30.920000,30.920000,784600
2020-12-17,31.020000,31.540001,30.100000,31.280001,31.280001,678900
2020-12-18,31.400000,32.150002,30.879999,31.459999,31.459999,2920200
2020-12-21,31.100000,31.850000,30.600000,31.820000,31.820000,780900
2020-12-22,31.980000,33.439999,31.480000,33.320000,33.320000,579100
2020-12-23,33.400002,35.730000,33.220001,35.369999,35.369999,838100
2020-12-24,35.419998,36.130001,34.779999,35.369999,35.369999,326100
2020-12-28,35.400002,35.680000,33.939999,33.939999,33.939999,587500
2020-12-29,33.639999,34.160000,31.590000,32.320000,32.320000,663400
2020-12-30,32.250000,32.439999,31.510000,32.139999,32.139999,557200
2020-12-31,32.049999,32.830002,31.610001,32.389999,32.389999,803000
2021-01-04,33.000000,33.490002,30.820000,31.959999,31.959999,1119100
2021-01-05,32.139999,33.980000,31.990000,33.689999,33.689999,718100
2021-01-06,34.000000,36.990002,34.000000,36.470001,36.470001,1301600
2021-01-07,36.880001,37.810001,36.009998,37.779999,37.779999,1087500
2021-01-08,38.000000,38.200001,36.150002,37.290001,37.290001,905700
2021-01-11,36.700001,38.590000,36.450001,37.740002,37.740002,827000
2021-01-12,37.990002,38.110001,34.150002,35.290001,35.290001,1193000
2021-01-13,35.299999,35.410000,33.450001,33.560001,33.560001,773400
2021-01-14,34.000000,35.250000,33.779999,34.060001,34.060001,706100
2021-01-15,33.430000,33.750000,31.809999,32.540001,32.540001,888300
2021-01-19,32.779999,33.230000,31.400000,31.840000,31.840000,810300
2021-01-20,32.009998,32.529999,31.070000,31.379999,31.379999,840500
2021-01-21,31.440001,32.500000,30.180000,32.290001,32.290001,1138000
2021-01-22,32.130001,33.580002,31.270000,33.500000,33.500000,879300
2021-01-25,33.500000,34.080002,31.180000,32.610001,32.610001,931000
2021-01-26,32.759998,33.200001,31.680000,32.270000,32.270000,554800
2021-01-27,31.200001,31.990000,30.559999,31.230000,31.230000,781300
2021-01-28,31.180000,31.540001,29.620001,30.950001,30.950001,808400
2021-01-29,30.860001,31.750000,29.709999,30.080000,30.080000,724100
2021-02-01,30.200001,30.799999,29.549999,30.690001,30.690001,544200
2021-02-02,31.290001,31.320000,29.510000,30.760000,30.760000,686700
2021-02-03,32.849998,35.160000,32.349998,33.680000,33.680000,1338600
2021-02-04,33.509998,35.130001,33.270000,34.950001,34.950001,698600
2021-02-05,35.470001,36.000000,34.700001,35.689999,35.689999,552000
2021-02-08,35.900002,37.389999,35.700001,36.660000,36.660000,647600
2021-02-09,36.500000,37.070000,35.389999,36.119999,36.119999,547400
2021-02-10,36.169998,36.660000,35.009998,35.470001,35.470001,428600
2021-02-11,35.759998,35.759998,31.500000,32.590000,32.590000,900300
2021-02-12,32.599998,33.110001,31.809999,32.110001,32.110001,382200
2021-02-16,32.459999,32.910000,31.860001,32.470001,32.470001,404600
2021-02-17,31.959999,32.790001,31.459999,32.580002,32.580002,307300
2021-02-18,32.380001,32.730000,31.510000,31.549999,31.549999,375500
2021-02-19,31.730000,33.470001,31.120001,33.450001,33.450001,621400
2021-02-22,33.000000,34.340000,33.000000,33.540001,33.540001,594300
2021-02-23,32.290001,32.490002,30.150000,32.160000,32.160000,621700
2021-02-24,32.369999,32.700001,31.410000,32.400002,32.400002,569400
2021-02-25,32.580002,32.669998,30.360001,30.650000,30.650000,685500
2021-02-26,30.740000,31.530001,30.129999,30.570000,30.570000,601500
2021-03-01,31.379999,33.389999,31.260000,32.700001,32.700001,717500
2021-03-02,32.610001,33.200001,31.719999,31.940001,31.940001,442700
2021-03-03,32.320000,32.869999,31.570000,31.690001,31.690001,419800
2021-03-04,31.750000,32.279999,29.430000,30.700001,30.700001,969900
2021-03-05,31.010000,31.360001,28.860001,31.040001,31.040001,865300
2021-03-08,31.660000,33.720001,31.420000,31.730000,31.730000,722500
2021-03-09,32.240002,33.240002,31.780001,32.400002,32.400002,1107600
2021-03-10,27.389999,27.430000,23.260000,25.959999,25.959999,7237100
2021-03-11,25.510000,26.040001,24.010000,24.360001,24.360001,2412300
2021-03-12,24.200001,25.200001,23.840000,24.980000,24.980000,1384600
2021-03-15,25.299999,28.270000,25.180000,27.670000,27.670000,2086600
2021-03-16,27.840000,28.389999,26.370001,27.180000,27.180000,1104900
2021-03-17,26.870001,28.680000,26.590000,28.430000,28.430000,1043500
2021-03-18,28.180000,28.230000,26.840000,27.000000,27.000000,1072400
2021-03-19,27.040001,27.350000,26.400000,26.680000,26.680000,1537300
2021-03-22,26.690001,26.830000,25.709999,25.980000,25.980000,728200
2021-03-23,25.820000,25.830000,23.930000,24.160000,24.160000,900100
2021-03-24,24.590000,25.219999,23.719999,23.740000,23.740000,1001800
2021-03-25,23.139999,25.030001,22.700001,24.590000,24.590000,1006900
2021-03-26,25.450001,25.450001,24.160000,24.959999,24.959999,624000
2021-03-29,25.120001,25.440001,24.420000,24.440001,24.440001,726700
2021-03-30,24.459999,25.740000,24.250000,25.590000,25.590000,585300
2021-03-31,25.860001,26.940001,25.639999,26.410000,26.410000,980500
2021-04-01,26.860001,26.980000,25.830000,26.500000,26.500000,610700
2021-04-05,27.040001,27.139999,26.200001,26.320000,26.320000,533200
2021-04-06,26.299999,27.030001,26.299999,26.400000,26.400000,445200
2021-04-07,26.350000,26.730000,25.740000,25.850000,25.850000,490400
2021-04-08,25.600000,26.350000,25.400000,26.219999,26.219999,674800
2021-04-09,26.250000,27.129999,26.250000,27.020000,27.020000,517700
2021-04-12,26.830000,28.170000,26.799999,28.129999,28.129999,760300
2021-04-13,28.420000,28.580000,27.020000,27.450001,27.450001,609700
2021-04-14,27.180000,28.100000,27.129999,27.469999,27.469999,455500
2021-04-15,27.690001,28.230000,27.280001,27.980000,27.980000,475900
2021-04-16,28.129999,28.260000,27.260000,27.480000,27.480000,505100
2021-04-19,27.160000,27.700001,27.010000,27.200001,27.200001,439900
2021-04-20,26.959999,27.100000,23.100000,24.570000,24.570000,1477100
2021-04-21,24.209999,25.120001,23.690001,24.860001,24.860001,973400
2021-04-22,24.850000,25.240000,24.209999,24.990000,24.990000,879800
2021-04-23,25.400000,26.570000,25.309999,26.150000,26.150000,781100
2021-04-26,26.320000,27.059999,26.170000,26.670000,26.670000,577600
2021-04-27,26.680000,27.280001,26.219999,26.250000,26.250000,852000
2021-04-28,26.540001,26.540001,24.959999,25.120001,25.120001,937400
2021-04-29,25.160000,25.950001,24.980000,25.209999,25.209999,588000
2021-04-30,24.790001,25.160000,24.209999,24.370001,24.370001,1088400
2021-05-03,24.559999,25.290001,24.389999,24.549999,24.549999,818700
2021-05-04,24.389999,24.600000,23.450001,24.020000,24.020000,808600
2021-05-05,26.000000,27.700001,24.830000,25.510000,25.510000,3063800
2021-05-06,25.080000,25.570000,23.600000,25.400000,25.400000,1284300
2021-05-07,26.400000,27.590000,25.730000,26.770000,26.770000,1771200
2021-05-10,26.799999,27.459999,25.830000,25.840000,25.840000,719800
2021-05-11,25.020000,28.000000,24.770000,27.420000,27.420000,1508200
2021-05-12,27.180000,27.379999,26.330000,26.370001,26.370001,1002000
2021-05-13,26.530001,27.459999,26.080000,26.670000,26.670000,513100
2021-05-14,26.930000,28.280001,26.830000,28.230000,28.230000,721900
2021-05-17,28.049999,29.049999,27.770000,28.750000,28.750000,648200
2021-05-18,29.000000,29.200001,28.350000,28.709999,28.709999,747700
2021-05-19,28.030001,28.520000,27.809999,28.230000,28.230000,606900
2021-05-20,28.350000,28.370001,27.110001,27.500000,27.500000,593600
2021-05-21,27.639999,27.860001,25.840000,25.889999,25.889999,832800
2021-05-24,26.000000,26.580000,25.570000,25.930000,25.930000,765900
2021-05-25,25.990000,26.250000,24.580000,24.690001,24.690001,581200
2021-05-26,24.830000,25.990000,24.830000,25.389999,25.389999,723700
2021-05-27,25.629999,26.340000,25.000000,26.250000,26.250000,1171500
2021-05-28,26.299999,26.580000,25.490000,25.639999,25.639999,356300
2021-06-01,25.900000,26.410000,25.639999,25.850000,25.850000,479900
2021-06-02,25.870001,26.030001,25.340000,25.840000,25.840000,300800
2021-06-03,25.629999,25.650000,24.920000,24.959999,24.959999,535900
2021-06-04,25.020000,25.100000,24.320000,24.840000,24.840000,481700
2021-06-07,25.000000,25.450001,24.610001,25.430000,25.430000,347000
2021-06-08,25.420000,26.100000,25.150000,25.719999,25.719999,417500
2021-06-09,25.719999,25.719999,24.750000,24.760000,24.760000,498100
2021-06-10,25.030001,25.320000,23.969999,24.000000,24.000000,543100
2021-06-11,24.000000,24.490000,23.969999,24.490000,24.490000,460800
2021-06-14,24.540001,24.750000,23.799999,23.799999,23.799999,447900
2021-06-15,23.700001,24.000000,22.969999,23.230000,23.230000,867700
2021-06-16,23.260000,23.370001,21.820000,22.250000,22.250000,1454300
2021-06-17,22.070000,22.250000,19.889999,21.180000,21.180000,1772700
2021-06-18,20.610001,21.160000,20.020000,20.280001,20.280001,1766300
2021-06-21,20.020000,20.680000,20.020000,20.340000,20.340000,1075100
2021-06-22,22.170000,23.809999,21.920000,22.379999,22.379999,4150800
2021-06-23,22.520000,23.209999,22.240000,22.510000,22.510000,1626700
2021-06-24,22.400000,22.500000,21.190001,21.980000,21.980000,1774300
2021-06-25,22.170000,23.850000,22.040001,23.250000,23.250000,1847700
2021-06-28,23.840000,23.940001,23.020000,23.260000,23.260000,1244600
2021-06-29,23.500000,23.860001,23.290001,23.549999,23.549999,619600
2021-06-30,23.309999,23.870001,22.870001,23.750000,23.750000,553500
2021-07-01,23.889999,24.150000,23.500000,23.870001,23.870001,539300
2021-07-02,23.850000,24.080000,23.330000,23.850000,23.850000,701200
2021-07-06,23.840000,23.840000,22.020000,22.160000,22.160000,862800
2021-07-07,22.010000,22.110001,21.459999,21.809999,21.809999,904600
2021-07-08,21.200001,21.850000,20.700001,21.680000,21.680000,907700
2021-07-09,21.840000,22.400000,21.340000,22.150000,22.150000,712100
2021-07-12,22.209999,22.520000,21.750000,22.090000,22.090000,348400
2021-07-13,21.910000,21.940001,21.320000,21.530001,21.530001,575600
2021-07-14,21.719999,22.080000,21.139999,21.219999,21.219999,430300
2021-07-15,21.000000,21.160000,20.430000,20.620001,20.620001,756900
2021-07-16,20.870001,20.980000,19.799999,19.879999,19.879999,586300
2021-07-19,19.620001,19.620001,18.620001,18.969999,18.969999,1253900
2021-07-20,19.000000,21.010000,19.000000,20.780001,20.780001,949200
2021-07-21,21.000000,21.450001,20.430000,20.920000,20.920000,698900
2021-07-22,20.889999,20.990000,20.400000,20.559999,20.559999,664400
2021-07-23,20.709999,20.709999,20.000000,20.459999,20.459999,643600
2021-07-26,20.500000,21.100000,20.430000,20.850000,20.850000,357100
2021-07-27,20.639999,20.650000,19.750000,20.500000,20.500000,683200
2021-07-28,20.790001,20.840000,20.070000,20.709999,20.709999,470500
2021-07-29,20.950001,21.540001,20.910000,21.059999,21.059999,679300
2021-07-30,20.799999,21.320000,20.559999,20.889999,20.889999,596300
2021-08-02,21.240000,22.370001,21.020000,21.290001,21.290001,1227300
2021-08-03,21.370001,21.370001,20.070000,21.230000,21.230000,1084000
2021-08-04,23.309999,24.500000,22.020000,22.150000,22.150000,1812400
2021-08-05,22.760000,24.510000,22.629999,24.160000,24.160000,1344700
2021-08-06,23.920000,25.190001,23.860001,23.959999,23.959999,1378800
2021-08-09,23.610001,24.330000,23.100000,23.809999,23.809999,1261700
2021-08-10,23.500000,25.110001,23.500000,24.900000,24.900000,855900
2021-08-11,24.719999,24.719999,23.750000,24.330000,24.330000,1043900
2021-08-12,24.180000,25.450001,23.760000,25.299999,25.299999,747400
2021-08-13,25.260000,25.260000,24.330000,24.770000,24.770000,679900
2021-08-16,24.719999,25.049999,24.309999,24.600000,24.600000,552300
2021-08-17,24.240000,24.240000,22.510000,22.700001,22.700001,708800
2021-08-18,22.580000,23.059999,22.049999,22.100000,22.100000,442200
2021-08-19,21.590000,22.180000,21.360001,21.780001,21.780001,478500
2021-08-20,21.709999,22.469999,21.709999,22.350000,22.350000,797200
2021-08-23,22.680000,23.559999,22.240000,23.219999,23.219999,818400
2021-08-24,23.530001,24.330000,23.340000,24.139999,24.139999,450000
2021-08-25,24.139999,25.000000,23.930000,24.610001,24.610001,768600
2021-08-26,24.270000,24.430000,23.160000,23.230000,23.230000,552500
2021-08-27,23.219999,23.760000,22.969999,23.709999,23.709999,429900
2021-08-30,24.020000,24.020000,23.360001,23.879999,23.879999,301500
2021-08-31,23.790001,24.440001,23.600000,23.870001,23.870001,429000
2021-09-01,23.980000,24.350000,23.500000,24.090000,24.090000,382500
2021-09-02,24.219999,24.530001,23.959999,24.000000,24.000000,301800
2021-09-03,23.950001,24.389999,23.719999,23.760000,23.760000,347000
2021-09-07,23.600000,24.120001,23.200001,23.299999,23.299999,425500
2021-09-08,23.120001,23.510000,22.750000,22.870001,22.870001,706200
2021-09-09,22.750000,23.540001,22.750000,23.010000,23.010000,515700
2021-09-10,23.219999,23.570000,22.959999,23.190001,23.190001,340700
2021-09-13,23.549999,23.830000,23.040001,23.180000,23.180000,510700
2021-09-14,23.010000,23.280001,21.340000,21.770000,21.770000,998500
2021-09-15,21.770000,21.770000,21.250000,21.600000,21.600000,441400
2021-09-16,21.780001,21.900000,21.309999,21.330000,21.330000,445000
2021-09-17,21.190001,21.930000,20.900000,21.770000,21.770000,1426200
2021-09-20,20.969999,21.940001,20.530001,21.879999,21.879999,678700
2021-09-21,22.040001,22.340000,21.379999,21.690001,21.690001,566100
2021-09-22,21.950001,23.010000,21.930000,22.559999,22.559999,744700
2021-09-23,22.709999,23.190001,22.170000,22.250000,22.250000,510600
2021-09-24,22.090000,22.180000,21.280001,21.309999,21.309999,570700
2021-09-27,21.610001,22.690001,21.450001,22.520000,22.520000,639200
2021-09-28,22.570000,23.010000,22.080000,22.139999,22.139999,457300
2021-09-29,22.180000,22.549999,21.860001,22.020000,22.020000,535600
2021-09-30,21.920000,22.000000,21.020000,21.120001,21.120001,663500
2021-10-01,21.129999,21.709999,20.600000,21.610001,21.610001,818700
2021-10-04,21.520000,21.650000,21.030001,21.420000,21.420000,497800
2021-10-05,21.360001,22.170000,21.290001,22.110001,22.110001,503900
2021-10-06,21.740000,23.240000,21.740000,23.040001,23.040001,1022000
2021-10-07,23.110001,23.600000,22.760000,23.049999,23.049999,906300
2021-10-08,23.230000,23.900000,23.150000,23.510000,23.510000,503800
2021-10-11,23.760000,24.080000,23.340000,23.400000,23.400000,583200
2021-10-12,23.400000,23.740000,23.219999,23.620001,23.620001,360800
2021-10-13,23.690001,24.250000,23.370001,23.870001,23.870001,943800
2021-10-14,24.100000,24.520000,23.549999,24.330000,24.330000,478500
2021-10-15,24.670000,24.709999,23.450001,23.510000,23.510000,409100
2021-10-18,23.309999,23.750000,22.830000,23.719999,23.719999,265200
2021-10-19,24.000000,24.139999,23.370001,23.510000,23.510000,380900
2021-10-20,23.440001,23.790001,23.020000,23.120001,23.120001,355700
2021-10-21,23.120001,23.580000,23.010000,23.549999,23.549999,294100
2021-10-22,23.559999,23.639999,22.799999,23.180000,23.180000,283200
2021-10-25,23.139999,23.559999,22.850000,23.440001,23.440001,384100
2021-10-26,23.500000,23.500000,22.510000,22.660000,22.660000,396000
2021-10-27,22.650000,22.709999,21.709999,21.730000,21.730000,390200
2021-10-28,21.750000,22.379999,21.660000,22.139999,22.139999,323500
2021-10-29,22.270000,22.549999,21.950001,22.240000,22.240000,468500
2021-11-01,22.510000,23.860001,22.250000,23.809999,23.809999,734000
2021-11-02,23.809999,24.250000,23.200001,23.459999,23.459999,608100
2021-11-03,20.750000,21.490000,18.850000,18.920000,18.920000,3966900
2021-11-04,19.309999,19.320000,18.070000,18.190001,18.190001,1806300
2021-11-05,18.250000,18.690001,17.969999,18.180000,18.180000,2307400
2021-11-08,18.250000,18.450001,17.799999,18.100000,18.100000,1360400
2021-11-09,17.959999,19.139999,17.959999,19.100000,19.100000,1540800
2021-11-10,19.000000,19.350000,18.520000,18.590000,18.590000,1142000
2021-11-11,18.650000,19.080000,18.219999,18.389999,18.389999,828200
2021-11-12,18.469999,18.600000,18.230000,18.400000,18.400000,1131400
2021-11-15,18.650000,18.790001,18.020000,18.120001,18.120001,798000
2021-11-16,18.000000,18.430000,17.580000,18.020000,18.020000,2161700
2021-11-17,18.010000,18.190001,17.500000,17.680000,17.680000,692400
2021-11-18,17.850000,17.920000,16.520000,16.680000,16.680000,1075300
2021-11-19,16.389999,16.780001,15.770000,15.850000,15.850000,711400
2021-11-22,15.720000,16.110001,15.560000,16.000000,16.000000,864300
2021-11-23,16.059999,16.200001,15.500000,15.530000,15.530000,635400
2021-11-24,15.510000,16.379999,15.280000,16.309999,16.309999,1294900
